snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,12,12.0,101401.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,4.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,116062.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,4.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF OCEAN ENERGY MANAGEMENT,IN27,GS,GENERAL SCHEDULE,13,13.0,135046.0,ALASKA,UNITED STATES,45-49,MASTER'S DEGREE,6.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,GENERAL SCHEDULE,13,13.0,156755.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,DOCTORATE DEGREE,16.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,U.S. FISH AND WILDLIFE SERVICE,IN15,GS,GENERAL SCHEDULE,15,15.0,195200.0,VIRGINIA,UNITED STATES,65 or more,DOCTORATE DEGREE,36.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,U.S. FISH AND WILDLIFE SERVICE,IN15,GS,GENERAL SCHEDULE,14,14.0,174433.0,OREGON,UNITED STATES,45-49,MASTER'S DEGREE,23.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,GENERAL SCHEDULE,14,14.0,144632.0,WASHINGTON,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,14.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,MILLENNIUM CHALLENGE CORPORATION,Millennium Challenge Corporation,MILLENNIUM CHALLENGE CORPORATION,MI00,MC,EMPLOYEES OF THE MILLENNIUM CHALLENGE CORPORATION APPOINTED UNDER PUBLIC LAW 108-199 ONLY.,3A,,171656.0,WASHINGTON,UNITED STATES,40-44,DOCTORATE DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,GEOLOGICAL SURVEY,IN08,GS,GENERAL SCHEDULE,14,14.0,175735.0,VIRGINIA,UNITED STATES,55-59,MASTER'S DEGREE,24.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,GEOLOGICAL SURVEY,IN08,GS,GENERAL SCHEDULE,13,13.0,137085.0,COLORADO,UNITED STATES,35-39,MASTER'S DEGREE,8.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF RECLAMATION,IN07,GS,GENERAL SCHEDULE,13,13.0,129251.0,COLORADO,UNITED STATES,45-49,DOCTORATE DEGREE,6.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF LAND MANAGEMENT,IN05,GS,GENERAL SCHEDULE,13,13.0,129251.0,COLORADO,UNITED STATES,40-44,MASTER'S DEGREE,8.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF RECLAMATION,IN07,GS,GENERAL SCHEDULE,12,12.0,100440.0,CALIFORNIA,UNITED STATES,40-44,BACHELOR'S DEGREE,13.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER,HUBB,GS,GENERAL SCHEDULE,14,14.0,180484.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,OFFICE OF THE SECRETARY OF THE INTERIOR,IN01,GS,GENERAL SCHEDULE,14,14.0,167960.0,WASHINGTON,UNITED STATES,40-44,MASTER'S DEGREE,16.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,GENERAL SCHEDULE,14,14.0,171247.0,CALIFORNIA,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,NATIONAL SCIENCE FOUNDATION,National Science Foundation,NATIONAL SCIENCE FOUNDATION,NF00,AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",04,4.0,194066.0,NORTH CAROLINA,UNITED STATES,60-64,MASTER'S DEGREE,33.3,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,GENERAL SCHEDULE,14,14.0,159697.0,CALIFORNIA,UNITED STATES,45-49,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,23.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,OFFICE OF THE SECRETARY OF THE INTERIOR,IN01,GS,GENERAL SCHEDULE,12,12.0,108694.0,COLORADO,UNITED STATES,40-44,MASTER'S DEGREE,10.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF OCEAN ENERGY MANAGEMENT,IN27,GS,GENERAL SCHEDULE,13,13.0,112409.0,IDAHO,UNITED STATES,45-49,BACHELOR'S DEGREE,6.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF FIELD POLICY AND MANAGEMENT,HUKK,GS,GENERAL SCHEDULE,15,15.0,195200.0,CONNECTICUT,UNITED STATES,40-44,DOCTORATE DEGREE,6.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,GEOLOGICAL SURVEY,IN08,GS,GENERAL SCHEDULE,14,14.0,156737.0,VIRGINIA,UNITED STATES,50-54,MASTER'S DEGREE,16.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,NATIONAL PARK SERVICE,IN10,GS,GENERAL SCHEDULE,13,13.0,148836.0,COLORADO,UNITED STATES,40-44,FOUR YEARS COLLEGE,22.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,NATIONAL PARK SERVICE,IN10,GS,GENERAL SCHEDULE,13,13.0,148836.0,COLORADO,UNITED STATES,35-39,MASTER'S DEGREE,12.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF RECLAMATION,IN07,GS,GENERAL SCHEDULE,13,13.0,147969.0,CALIFORNIA,UNITED STATES,50-54,MASTER'S DEGREE,11.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF RECLAMATION,IN07,GS,GENERAL SCHEDULE,13,13.0,140181.0,CALIFORNIA,UNITED STATES,40-44,DOCTORATE DEGREE,0.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF RECLAMATION,IN07,GS,GENERAL SCHEDULE,13,13.0,125584.0,NEVADA,UNITED STATES,40-44,BACHELOR'S DEGREE,23.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF INTERIOR,Department Of Interior,BUREAU OF OCEAN ENERGY MANAGEMENT,IN27,GS,GENERAL SCHEDULE,14,14.0,175735.0,VIRGINIA,UNITED STATES,45-49,BACHELOR'S DEGREE,24.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,23.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,195200.0,MARYLAND,UNITED STATES,55-59,MASTER'S DEGREE,15.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,189018.0,MICHIGAN,UNITED STATES,40-44,FOUR YEARS COLLEGE,21.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,124229.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,10.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,177924.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,9.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,174573.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,14.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,128619.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,156755.0,MARYLAND,UNITED STATES,25-29,DOCTORATE DEGREE,0.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,171431.0,RHODE ISLAND,UNITED STATES,40-44,DOCTORATE DEGREE,5.4,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,126380.0,MINNESOTA,UNITED STATES,35-39,BACHELOR'S DEGREE,3.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,PATENT AND TRADEMARK OFFICE,CM56,GS,GENERAL SCHEDULE,15,15.0,173190.0,VIRGINIA,UNITED STATES,35-39,MASTER'S DEGREE,8.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,PATENT AND TRADEMARK OFFICE,CM56,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,10.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,140677.0,MARYLAND,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,14,14.0,161486.0,MARYLAND,UNITED STATES,35-39,SOME COLLEGE - LESS THAN ONE YEAR,8.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,129911.0,COLORADO,UNITED STATES,30-34,DOCTORATE DEGREE,2.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,152736.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,13.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,108368.0,MARYLAND,UNITED STATES,30-34,POST-BACHELOR'S,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,169861.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,8.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,05,5.0,195200.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,24.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,11.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,228165.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,DOCTORATE DEGREE,4.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,225497.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,10.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,131826.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,9.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,259302.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,MASTER'S DEGREE,28.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,13,13.0,195755.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,13.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,NONSUPERVISORY EMPLOYEES AT COMMODITY FUTURES TRADING COMMISSION OTHER THAN CONSULTANTS UNDER 5 U.S.C. 3109,14,14.0,259302.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,9.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,113752.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,6.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,1.8,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,INTERMITTENT,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,02,2.0,91997.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,139727.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,04,4.0,181956.0,WASHINGTON,UNITED STATES,60-64,DOCTORATE DEGREE,18.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,GENERAL SCHEDULE,15,15.0,179656.0,COLORADO,UNITED STATES,40-44,DOCTORATE DEGREE,8.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,Department Of Commerce,INTERNATIONAL TRADE ADMINISTRATION,CM55,GS,GENERAL SCHEDULE,14,14.0,158392.0,MINNESOTA,UNITED STATES,65 or more,MASTER'S DEGREE,24.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,109427.0,MARYLAND,UNITED STATES,30-34,BACHELOR'S DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,DOCTORATE DEGREE,30.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,NATIONAL CREDIT UNION ADMINISTRATION,National Credit Union Administration,NATIONAL CREDIT UNION ADMINISTRATION,CU00,CU,CREDIT UNION EMPLOYEES,15,15.0,,VIRGINIA,UNITED STATES,65 or more,DOCTORATE DEGREE,15.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,03,3.0,129778.0,MARYLAND,UNITED STATES,35-39,DOCTORATE DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
