AGY,AGYT,AGYSUB,AGYSUBT,SEP,SEPT,EFDATE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,SD,Retirement - Voluntary,202412,65 or more,21,DOCTORATE DEGREE,29.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
SZ,SOCIAL SECURITY ADMINISTRATION,SZ00,SOCIAL SECURITY ADMINISTRATION,SD,Retirement - Voluntary,202501,65 or more,21,DOCTORATE DEGREE,34.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,181216,14
AG,DEPARTMENT OF AGRICULTURE,AG37,FOOD SAFETY AND INSPECTION SERVICE,SD,Retirement - Voluntary,202502,65 or more,21,DOCTORATE DEGREE,25.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,185234,14
AG,DEPARTMENT OF AGRICULTURE,AG34,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,SD,Retirement - Voluntary,202502,65 or more,17,MASTER'S DEGREE,26.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,152736,13
AG,DEPARTMENT OF AGRICULTURE,AG38,OFFICE OF THE CHIEF ECONOMIST,SD,Retirement - Voluntary,202502,60-64,13,BACHELOR'S DEGREE,31.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
TD,DEPARTMENT OF TRANSPORTATION,TD17,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,SC,Quit,202407,25-29,17,MASTER'S DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,117962,13
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SL,Other Separation,202406,35-39,17,MASTER'S DEGREE,9.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153336,14
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SD,Retirement - Voluntary,202407,55-59,17,MASTER'S DEGREE,32.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ES,SENIOR EXECUTIVE SERVICE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,50,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,202290,00
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SL,Other Separation,202406,40-44,21,DOCTORATE DEGREE,11.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,174894,15
TN,OFFICE OF THE U.S. TRADE REPRESENTATIVE,TN00,OFFICE OF THE U.S. TRADE REPRESENTATIVE,SD,Retirement - Voluntary,202405,60-64,17,MASTER'S DEGREE,37.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,191900,15
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SC,Quit,202404,60-64,17,MASTER'S DEGREE,9.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,191900,15
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SL,Other Separation,202407,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,82764,11
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SA,Transfer Out - Individual Transfer,202407,20-24,13,BACHELOR'S DEGREE,1.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,82764,11
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SA,Transfer Out - Individual Transfer,202404,30-34,17,MASTER'S DEGREE,0.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,107590,11
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SC,Quit,202406,45-49,17,MASTER'S DEGREE,17.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185824,15
TD,DEPARTMENT OF TRANSPORTATION,TD16,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,SA,Transfer Out - Individual Transfer,202406,50-54,21,DOCTORATE DEGREE,1.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,137624,13
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SC,Quit,202405,50-54,17,MASTER'S DEGREE,2.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,169429,15
TN,OFFICE OF THE U.S. TRADE REPRESENTATIVE,TN00,OFFICE OF THE U.S. TRADE REPRESENTATIVE,SC,Quit,202407,45-49,17,MASTER'S DEGREE,8.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,191289,15
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,SA,Transfer Out - Individual Transfer,202406,30-34,21,DOCTORATE DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,50,VT,VERMONT,US,UNITED STATES,105312,13
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,SJ,Termination (Expired Appt/Other),202408,40-44,21,DOCTORATE DEGREE,2.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,101086,00
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,SJ,Termination (Expired Appt/Other),202408,40-44,21,DOCTORATE DEGREE,5.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",RG,SCIENTISTS APPOINTED AS FELLOWS AND COMPENSATED UNDER 42 U.S.C. 209(G). INCLUDES NON-CITIZENS WHOSE EMPLOYMENT,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,116564,00
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE38,NATIONAL INSTITUTES OF HEALTH,SJ,Termination (Expired Appt/Other),202408,50-54,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EI,ADVISORY COMMITTEE MEMBER (OTHER),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,24,MD,MARYLAND,US,UNITED STATES,52175,00
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE38,NATIONAL INSTITUTES OF HEALTH,SD,Retirement - Voluntary,202405,60-64,21,DOCTORATE DEGREE,32.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,191900,15
HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,SC,Quit,202410,35-39,21,DOCTORATE DEGREE,5.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,138422,13
HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,SC,Quit,202407,25-29,13,BACHELOR'S DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,61456,07
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,SD,Retirement - Voluntary,202501,65 or more,22,POST-DOCTORATE,26.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,191900,15
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,SC,Quit,202502,25-29,17,MASTER'S DEGREE,5.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,132638,13
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,SC,Quit,202502,30-34,21,DOCTORATE DEGREE,1.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,45,SC,SOUTH CAROLINA,US,UNITED STATES,145286,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SC,Quit,202502,45-49,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,4.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ES,SENIOR EXECUTIVE SERVICE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,50,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),F,FULL-TIME,1,17,IL,ILLINOIS,US,UNITED STATES,202451,00
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SD,Retirement - Voluntary,202503,60-64,13,BACHELOR'S DEGREE,38.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,4,SUPERVISOR (CSRA),10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,195200,15
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SC,Quit,202503,40-44,13,BACHELOR'S DEGREE,2.3,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,04,AZ,ARIZONA,US,UNITED STATES,47029,06
FC,FEDERAL COMMUNICATIONS COMMISSION,FC00,FEDERAL COMMUNICATIONS COMMISSION,SE,Retirement - Early Out,202503,55-59,21,DOCTORATE DEGREE,27.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,SL,Other Separation,202502,60-64,21,DOCTORATE DEGREE,23.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202502,30-34,NA,No Data Reported,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,04,AZ,ARIZONA,US,UNITED STATES,110256,00
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SE,Retirement - Early Out,202502,55-59,17,MASTER'S DEGREE,32.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ES,SENIOR EXECUTIVE SERVICE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,50,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,225700,00
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202503,50-54,NA,No Data Reported,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EH,ADVISORY COMMITTEE MEMBER (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,06,CA,CALIFORNIA,US,UNITED STATES,110256,00
FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,SC,Quit,202503,50-54,17,MASTER'S DEGREE,21.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,235589,60
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,SC,Quit,202503,20-24,12,FOUR YEARS COLLEGE,0.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,58288,07
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,SC,Quit,202503,20-24,13,BACHELOR'S DEGREE,1.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,69923,09
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202502,55-59,21,DOCTORATE DEGREE,2.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,25,MA,MASSACHUSETTS,US,UNITED STATES,110256,00
DL,DEPARTMENT OF LABOR,DLPE,OFFICE OF THE ASSISTANT SECRETARY FOR POLICY,SD,Retirement - Voluntary,202503,55-59,13,BACHELOR'S DEGREE,35.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,SC,Quit,202503,30-34,21,DOCTORATE DEGREE,2.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,184363,15
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202502,55-59,21,DOCTORATE DEGREE,0.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EH,ADVISORY COMMITTEE MEMBER (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,39,OH,OHIO,US,UNITED STATES,null,00
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SD,Retirement - Voluntary,202503,65 or more,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,29,MO,MISSOURI,US,UNITED STATES,50709,06
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SD,Retirement - Voluntary,202503,60-64,13,BACHELOR'S DEGREE,26.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,131826,12
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202501,50-54,21,DOCTORATE DEGREE,8.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,36,NY,NEW YORK,US,UNITED STATES,110256,00
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202502,55-59,17,MASTER'S DEGREE,2.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,27,MN,MINNESOTA,US,UNITED STATES,null,00
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202502,50-54,21,DOCTORATE DEGREE,2.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,09,CT,CONNECTICUT,US,UNITED STATES,110256,00
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202503,40-44,21,DOCTORATE DEGREE,0.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EH,ADVISORY COMMITTEE MEMBER (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,25,MA,MASSACHUSETTS,US,UNITED STATES,110256,00
